130,44,1570727006789214
130,44,1570727006757345
130,44,1570727006762412
130,45,1570727006846208
130,45,1570727006852972
130,45,1570727006863672
130,46,1570727006829229
130,46,1570727006900523
130,46,1570727006901368
130,46,1570727006910753
130,46,1570727006918738
130,47,1570727006814356
130,47,1570727007036152
130,50,1570727006980598
130,62,1570727006878623
130,63,1570727006948521
130,64,1570727007000474
130,65,1570727006985502
130,67,1570727007014515
130,67,1570727007020847
130,67,1570727007029568
130,68,1570727006996703
130,68,1570727007000889
130,68,1570727007005280
130,69,1570727006970666
130,69,1570727006975392
130,69,1570727006979907
130,70,1570727006937637
130,70,1570727006942025
130,70,1570727006946250
130,70,1570727006950807
130,70,1570727006957039
130,70,1570727006967721
130,71,1570727006917297
130,71,1570727006922247
130,71,1570727006927611
130,71,1570727006962370
130,72,1570727006884859
130,72,1570727006889122
130,72,1570727006893070
130,72,1570727006898820
130,72,1570727006929065
130,73,1570727006868817
130,73,1570727006875175
130,73,1570727006884035
130,73,1570727006902406
130,73,1570727006907586
130,73,1570727006911579
130,73,1570727006855443
130,74,1570727006902485
130,74,1570727006837616
130,74,1570727006841615
130,75,1570727006819674
130,75,1570727006824985
130,75,1570727006831654
130,75,1570727006850259
130,75,1570727006854369
130,75,1570727006806554
130,75,1570727006811559
130,76,1570727006796236
130,76,1570727006829461
130,76,1570727006846844
130,76,1570727006783286
130,76,1570727006787132
130,76,1570727006791628
130,77,1570727006805789
130,77,1570727006847904
130,77,1570727006759082
130,77,1570727006767098
130,77,1570727006771475
130,78,1570727006754404
130,78,1570727006773745
130,79,1570727006748650
130,79,1570727006848092
130,80,1570727006964176
130,81,1570727006983589
130,83,1570727006888644
130,92,1570727006985623
130,92,1570727006999764
130,95,1570727007029514
130,95,1570727007037394
130,96,1570727007002020
130,96,1570727007005228
130,96,1570727007007966
130,96,1570727007011113
130,96,1570727007014431
130,96,1570727007042548
130,97,1570727006985115
130,97,1570727006989021
130,97,1570727006993189
130,97,1570727006999099
130,97,1570727007015894
130,97,1570727007020303
130,98,1570727006947901
130,98,1570727006952722
130,98,1570727006956327
130,98,1570727006960158
130,98,1570727006964668
130,98,1570727006974183
130,99,1570727006934166
130,99,1570727006937366
130,99,1570727006942186
130,99,1570727006950767
130,99,1570727006962770
130,99,1570727006968304
130,99,1570727006923312
130,100,1570727006899136
130,100,1570727006902594
130,100,1570727006905926
130,100,1570727006910256
130,100,1570727006916848
130,100,1570727006935129
130,101,1570727006879788
130,101,1570727006883671
130,101,1570727006915916
130,101,1570727006868650
130,102,1570727006851475
130,102,1570727006855260
130,102,1570727006889730
130,102,1570727006845280
130,103,1570727006862991
130,103,1570727006867587
130,103,1570727006821742
130,103,1570727006825513
130,103,1570727006828861
130,104,1570727006836916
130,104,1570727006793995
130,104,1570727006797543
130,105,1570727006807697
130,105,1570727006812529
130,105,1570727006816475
130,105,1570727006767491
130,105,1570727006771434
130,105,1570727006775047
130,105,1570727006778300
130,106,1570727006784640
130,106,1570727006789289
130,106,1570727006803598
130,106,1570727006752786
130,106,1570727006756798
130,107,1570727006759338
130,107,1570727006764244
130,107,1570727007019683
130,108,1570727006925008
130,109,1570727006915073
130,110,1570727006844255
130,111,1570727006811002
130,112,1570727006762194
130,114,1570727007034015
130,115,1570727007038626
130,116,1570727006986405
130,119,1570727007022749
130,119,1570727007039383
130,120,1570727007000427
130,120,1570727007003828
130,120,1570727007006786
130,120,1570727007010308
130,120,1570727007015107
130,120,1570727007034999
130,121,1570727006975307
130,121,1570727006979193
130,121,1570727006982152
130,121,1570727006985335
130,121,1570727007011557
130,121,1570727006875097
130,122,1570727006950044
130,122,1570727006953279
130,122,1570727006957197
130,123,1570727006924409
130,123,1570727006928077
130,123,1570727006931689
130,124,1570727006895508
130,124,1570727006899145
130,124,1570727006902768
130,125,1570727006872373
130,125,1570727006875565
130,125,1570727006879193
130,125,1570727006885029
130,125,1570727006903347
130,125,1570727006773254
130,126,1570727006882542
130,126,1570727006887514
130,126,1570727006839553
130,126,1570727006843801
130,126,1570727006846522
130,127,1570727006854631
130,127,1570727006858488
130,127,1570727006820619
130,127,1570727006824180
130,127,1570727006827143
130,127,1570727006831049
130,127,1570727006838463
130,128,1570727006829567
130,128,1570727006790780
130,128,1570727006794092
130,128,1570727006797359
130,128,1570727006800424
130,129,1570727006810132
130,129,1570727006769013
130,129,1570727006772575
130,129,1570727006775224
130,129,1570727006778576
130,129,1570727006783041
130,130,1570727006859380
130,130,1570727006753155
130,130,1570727006758400
130,130,1570727006774537
130,131,1570727006969580
130,131,1570727006756109
130,133,1570727006782061
130,133,1570727006810763
130,134,1570727007040703
130,136,1570727006972783
130,139,1570727006942687
130,139,1570727007038518
130,139,1570727007044938
130,140,1570727006913935
130,140,1570727007011543
130,140,1570727007014700
130,140,1570727007017464
130,140,1570727007025077
130,141,1570727006887986
130,141,1570727006987410
130,141,1570727006990124
130,141,1570727006992835
130,141,1570727006999473
130,142,1570727006861455
130,142,1570727006959259
130,142,1570727006962394
130,142,1570727006965481
130,142,1570727006977246
130,143,1570727006935135
130,143,1570727006937737
130,143,1570727006940777
130,143,1570727006950650
130,144,1570727006907073
130,144,1570727006910083
130,144,1570727006913085
130,144,1570727006917241
130,144,1570727006939160
130,145,1570727006880990
130,145,1570727006884102
130,145,1570727006887165
130,145,1570727006890462
130,145,1570727006897720
130,145,1570727006787288
130,146,1570727006869932
130,146,1570727006881295
130,146,1570727006886299
130,146,1570727006849690
130,146,1570727006853395
130,146,1570727006856108
130,147,1570727006860896
130,147,1570727006864675
130,147,1570727006830317
130,147,1570727006832993
130,147,1570727006835919
130,147,1570727006838965
130,148,1570727006838927
130,148,1570727006844056
130,148,1570727006800177
130,148,1570727006803597
130,148,1570727006806374
130,148,1570727006809377
130,149,1570727006812646
130,149,1570727006816988
130,149,1570727006823604
130,149,1570727006777446
130,149,1570727006780970
130,149,1570727006783786
130,149,1570727006786960
130,150,1570727006785158
130,150,1570727006789327
130,150,1570727006796543
130,150,1570727006752571
130,150,1570727006755575
130,150,1570727006758151
130,150,1570727006761049
130,151,1570727006761363
130,151,1570727006766105
130,151,1570727006774326
130,151,1570727006846573
130,151,1570727006890678
130,152,1570727006759580
130,154,1570727007000757
130,154,1570727007012367
130,156,1570727006949970
130,156,1570727007044869
130,157,1570727006922897
130,157,1570727007012857
130,157,1570727007016128
130,158,1570727006987297
130,158,1570727006990305
130,158,1570727006993007
130,158,1570727007014523
130,159,1570727006867726
130,159,1570727006960449
130,159,1570727006963123
130,159,1570727006965978
130,160,1570727006932681
130,160,1570727006936269
130,160,1570727006939486
130,160,1570727006943534
130,160,1570727006962417
130,161,1570727006908248
130,161,1570727006911536
130,161,1570727006914603
130,161,1570727006918649
130,162,1570727006893046
130,162,1570727006906532
130,162,1570727006911462
130,162,1570727006915887
130,162,1570727006877283
130,162,1570727006880563
130,162,1570727006883782
130,163,1570727006860773
130,163,1570727006864672
130,163,1570727006882428
130,163,1570727006885933
130,163,1570727006767837
130,163,1570727006855027
130,164,1570727006857283
130,164,1570727006861011
130,164,1570727006829075
130,164,1570727006832036
130,164,1570727006835181
130,165,1570727006836708
130,165,1570727006839809
130,165,1570727006803312
130,165,1570727006806504
130,165,1570727006809630
130,165,1570727006813018
130,166,1570727006804195
130,166,1570727006808403
130,166,1570727006812435
130,166,1570727006774659
130,166,1570727006777908
130,166,1570727006780480
130,166,1570727006783533
130,167,1570727006849528
130,167,1570727006756903
130,167,1570727006759834
130,167,1570727006763571
130,167,1570727006779888
130,167,1570727006783495
130,168,1570727006751897
130,168,1570727006759520
130,168,1570727007001861
130,168,1570727007018119
130,169,1570727006990467
130,170,1570727007045898
130,171,1570727006930942
130,171,1570727007022991
130,172,1570727006995707
130,172,1570727006999271
130,172,1570727007003099
130,172,1570727007018127
130,172,1570727006898340
130,173,1570727006980178
130,173,1570727006994712
130,173,1570727007000018
130,173,1570727007004194
130,174,1570727006947905
130,174,1570727006953708
130,174,1570727006965790
130,174,1570727006972281
130,174,1570727006976368
130,175,1570727006923058
130,175,1570727006929283
130,175,1570727006940408
130,175,1570727006944895
130,175,1570727006819010
130,176,1570727006921425
130,176,1570727006928369
130,177,1570727006873678
130,177,1570727006885762
130,177,1570727006890920
130,177,1570727006896111
130,177,1570727006861255
130,178,1570727006867693
130,178,1570727006938787
130,178,1570727006834570
130,179,1570727006842918
130,179,1570727006848841
130,179,1570727006811715
130,179,1570727006814737
130,179,1570727006818621
130,179,1570727006823267
130,179,1570727006835215
130,180,1570727006787782
130,180,1570727006791027
130,180,1570727006797677
130,180,1570727006807810
130,181,1570727006767043
130,181,1570727006771584
130,181,1570727006784008
130,181,1570727006788304
130,181,1570727006792319
130,182,1570727006758646
130,182,1570727006767060
130,182,1570727006995994
130,182,1570727007009671
130,183,1570727007039690
130,184,1570727007010545
130,184,1570727007013765
130,184,1570727007017474
130,185,1570727006987965
130,185,1570727006990765
130,185,1570727006994246
130,185,1570727007010107
130,186,1570727006962038
130,186,1570727006965456
130,186,1570727006983015
130,186,1570727006986471
130,187,1570727006932849
130,187,1570727006935880
130,187,1570727006938883
130,187,1570727006944184
130,187,1570727006955236
130,188,1570727006905517
130,188,1570727006909059
130,188,1570727006913819
130,188,1570727006811930
130,189,1570727006881204
130,189,1570727006884778
130,189,1570727006890948
130,189,1570727006905424
130,189,1570727006789120
130,189,1570727006796915
130,190,1570727006874153
130,190,1570727006878753
130,190,1570727006882555
130,190,1570727006894356
130,190,1570727006850294
130,191,1570727006850839
130,191,1570727006854904
130,191,1570727006859236
130,191,1570727006826982
130,191,1570727006829705
130,191,1570727006833088
130,191,1570727006840943
130,192,1570727006826084
130,192,1570727006829922
130,192,1570727006798275
130,192,1570727006800810
130,192,1570727006803746
130,192,1570727006807867
130,193,1570727006779151
130,193,1570727006782857
130,193,1570727006798299
130,193,1570727006801571
130,193,1570727006803727
130,194,1570727006778275
130,194,1570727006751097
130,194,1570727006754264
130,195,1570727006750559
130,195,1570727006758778
130,195,1570727007008483
130,196,1570727006779096
130,196,1570727006974425
130,249,1570727007002549
130,250,1570727006967076
130,251,1570727006934079
130,252,1570727006915444
130,253,1570727006896473
130,254,1570727006930753
130,257,1570727006757819
130,259,1570727006830215
130,260,1570727006759909
131,1,1570727006879062
131,1,1570727006890703
131,1,1570727006906640
131,1,1570727006909376
131,1,1570727006911331
131,1,1570727006852134
131,1,1570727006856390
131,2,1570727006854232
131,2,1570727006864467
131,2,1570727006876098
131,2,1570727006879178
131,2,1570727006825390
131,2,1570727006829565
131,3,1570727006812523
131,3,1570727006819979
131,3,1570727006832466
131,3,1570727006840839
131,3,1570727006851745
131,3,1570727006798285
131,3,1570727006803476
131,4,1570727006797780
131,4,1570727006810334
131,4,1570727006825591
131,4,1570727006828495
131,4,1570727006776988
131,4,1570727006781076
131,5,1570727006771888
131,5,1570727006822802
131,5,1570727006756785
131,5,1570727006804032
131,5,1570727006806758
131,6,1570727006778071
131,6,1570727006782221
131,6,1570727006796499
131,6,1570727006775311
131,6,1570727006816321
131,7,1570727006760127
131,7,1570727006765036
131,7,1570727006773853
131,7,1570727006754729
131,7,1570727006798749
131,8,1570727006801350
131,8,1570727006813015
131,8,1570727006818259
131,8,1570727006828573
131,9,1570727006797038
131,9,1570727006841094
131,10,1570727006763787
131,10,1570727006844262
131,10,1570727006845900
131,10,1570727006850618
131,10,1570727006858602
131,11,1570727006757103
131,11,1570727006863909
131,11,1570727006866834
131,11,1570727006873881
131,11,1570727006882509
131,11,1570727006883079
131,12,1570727006752385
131,13,1570727007037400
131,14,1570727007046415
131,14,1570727007022369
131,20,1570727006931005
131,22,1570727006910907
131,23,1570727006802019
131,27,1570727006749460
131,33,1570727007029813
131,33,1570727007034782
131,34,1570727007004350
131,34,1570727007009055
131,34,1570727007014144
131,34,1570727007019677
131,34,1570727007034211
131,35,1570727006984341
131,35,1570727006989001
131,35,1570727006993609
131,35,1570727006999161
131,36,1570727006950289
131,36,1570727006955372
131,36,1570727006959565
131,36,1570727006964918
131,36,1570727006970973
131,36,1570727006998007
131,37,1570727006920065
131,37,1570727006926127
131,37,1570727006929795
131,37,1570727006933953
131,37,1570727006937766
131,37,1570727006943491
131,38,1570727006907719
131,38,1570727006913285
131,38,1570727006920137
131,38,1570727006927116
131,38,1570727006943068
