157,44,1570727006758626,0
157,44,1570727006768196,0
157,45,1570727006747285,1
157,45,1570727006783535,0
157,45,1570727006755431,0
157,46,1570727006747684,0
157,46,1570727006755758,4
157,46,1570727006792501,0
157,47,1570727006782399,0
157,47,1570727006773084,1
157,47,1570727006800087,0
157,48,1570727006800072,0
157,48,1570727006759272,1
157,48,1570727006795882,0
157,49,1570727006770959,0
157,49,1570727006821424,0
157,50,1570727006749486,0
157,50,1570727006833308,0
157,51,1570727006851243,0
157,51,1570727006858000,3
157,51,1570727006984647,0
157,52,1570727007035262,0
157,54,1570727006896713,0
157,55,1570727006873787,0
157,56,1570727006836629,0
157,57,1570727006826359,0
157,58,1570727006800169,0
157,66,1570727006939106,0
157,66,1570727006968056,0
157,67,1570727007043428,0
157,68,1570727006989403,0
157,69,1570727006974971,0
157,70,1570727006948511,0
157,71,1570727006918151,0
157,72,1570727006897695,0
157,73,1570727006868039,0
157,74,1570727006857658,0
157,74,1570727006833515,0
157,75,1570727006840588,0
157,75,1570727006824706,0
157,76,1570727006821885,0
157,76,1570727006797989,0
157,77,1570727006798542,0
157,77,1570727006773641,0
157,78,1570727006773432,0
157,78,1570727006753347,0
157,79,1570727006753657,0
157,79,1570727006747586,0
157,80,1570727006749469,0
157,80,1570727006835338,0
157,81,1570727006860071,5
157,81,1570727006916359,0
157,82,1570727006951273,0
157,83,1570727006910273,0
157,83,1570727006996967,0
157,84,1570727006892230,0
157,84,1570727006855411,0
157,85,1570727006896010,0
157,85,1570727006851962,0
157,87,1570727006802250,0
157,88,1570727006773490,0
157,89,1570727006788845,0
157,89,1570727006759578,0
157,92,1570727006833855,0
157,93,1570727006788190,0
157,94,1570727006776099,0
157,95,1570727006925497,0
157,95,1570727006969769,0
157,96,1570727007022602,3
157,96,1570727007046697,0
157,97,1570727006992454,0
157,98,1570727006981104,0
157,99,1570727006949631,0
157,100,1570727006917533,0
157,101,1570727006903707,0
157,102,1570727006873241,0
157,103,1570727006855387,0
157,103,1570727006829477,0
157,104,1570727006840553,0
157,104,1570727006810131,0
157,105,1570727006820869,0
157,105,1570727006793318,0
157,106,1570727006785648,0
157,106,1570727006756877,0
157,107,1570727006770943,0
157,107,1570727006754504,0
157,108,1570727006898287,3
157,108,1570727006946738,0
157,109,1570727006782316,0
157,109,1570727006883840,0
157,109,1570727006975589,0
157,110,1570727006756118,0
157,110,1570727006858612,0
157,111,1570727006827975,0
157,115,1570727007021502,0
157,118,1570727006946482,0
157,119,1570727006934417,0
157,120,1570727006910793,3
157,120,1570727007035897,0
157,121,1570727006895305,0
157,121,1570727007005025,0
157,122,1570727006971235,0
157,123,1570727006961627,0
157,123,1570727006844363,0
157,124,1570727006918092,0
157,125,1570727006888345,0
157,126,1570727006869492,0
157,127,1570727006856487,0
157,127,1570727006759439,0
157,127,1570727006846068,0
157,128,1570727006839053,0
157,128,1570727006823817,0
157,129,1570727006801128,0
157,129,1570727006841812,0
157,129,1570727006789852,0
157,130,1570727006774343,0
157,130,1570727006763609,3
157,130,1570727006811643,0
157,131,1570727006753888,0
157,131,1570727006747821,0
157,132,1570727006761965,1
157,132,1570727006843429,0
157,133,1570727006830606,0
157,133,1570727006891911,0
157,134,1570727006945421,2
157,134,1570727006983645,0
157,135,1570727006797391,0
157,135,1570727006768593,0
157,135,1570727007039355,0
157,136,1570727007015010,0
157,136,1570727006755415,0
157,139,1570727006985012,0
157,140,1570727006925594,0
157,140,1570727006954770,0
157,141,1570727006900506,2
157,141,1570727007012070,1
157,141,1570727007031206,0
157,142,1570727006872122,2
157,142,1570727006988168,1
157,142,1570727007001775,0
157,143,1570727006878410,0
157,143,1570727006964788,1
157,143,1570727006977278,0
157,144,1570727006934977,0
157,145,1570727006915448,0
157,146,1570727006873826,0
157,147,1570727006765435,0
157,147,1570727006847678,0
157,148,1570727006852209,0
157,148,1570727006824281,0
157,149,1570727006830426,0
157,149,1570727006813226,0
157,150,1570727006822118,0
157,150,1570727006785985,0
157,151,1570727006798257,0
157,151,1570727006765310,0
157,152,1570727006828975,0
157,152,1570727006749326,0
157,152,1570727006773890,1
157,152,1570727006804561,0
157,153,1570727006746789,2
157,153,1570727006778783,1
157,153,1570727006851293,0
157,154,1570727006881376,0
157,154,1570727006962946,0
157,156,1570727006990979,0
157,158,1570727006919628,1
157,158,1570727007019708,0
157,159,1570727006912548,0
157,159,1570727006995503,2
157,159,1570727007005252,0
157,160,1570727006856019,3
157,160,1570727006970457,1
157,160,1570727006976469,0
157,161,1570727006861590,0
157,161,1570727006945114,0
157,162,1570727006816590,1
157,162,1570727006913683,0
157,163,1570727006807359,0
157,163,1570727006892326,0
157,164,1570727006866954,0
157,165,1570727006844293,0
157,165,1570727006759481,0
157,165,1570727006837496,0
157,166,1570727006845357,0
157,166,1570727006808572,0
157,167,1570727006822577,0
157,167,1570727006789016,0
157,168,1570727006763221,0
157,169,1570727006752079,0
157,170,1570727006747528,1
157,170,1570727006983055,0
157,170,1570727006966855,0
157,171,1570727006950004,0
157,172,1570727006933199,0
157,173,1570727006901802,3
157,173,1570727007008317,0
157,174,1570727006878209,3
157,174,1570727006982365,0
157,175,1570727006853577,3
157,175,1570727006955555,0
157,176,1570727006835728,1
157,176,1570727006924287,1
157,176,1570727006934787,0
157,177,1570727006824949,1
157,177,1570727006902931,0
157,177,1570727006801610,0
157,178,1570727006869786,0
157,178,1570727006764321,0
157,179,1570727006851763,0
157,179,1570727006757367,0
157,180,1570727006825794,0
157,180,1570727006747865,0
157,181,1570727006903355,0
157,181,1570727006799185,0
157,182,1570727006902663,0
157,182,1570727006772328,0
157,183,1570727006750498,0
157,184,1570727006748243,0
157,184,1570727006945723,0
157,184,1570727006850132,0
157,185,1570727006829281,1
157,185,1570727006938297,0
157,186,1570727006802491,1
157,186,1570727006916271,0
157,187,1570727006779666,0
157,187,1570727006880713,0
157,188,1570727006748607,0
157,188,1570727006848974,0
157,189,1570727006822068,2
157,189,1570727006918201,0
157,190,1570727006813548,2
157,190,1570727006886540,0
157,191,1570727006790716,1
157,191,1570727006863877,0
157,191,1570727006779384,0
157,192,1570727006837929,0
157,192,1570727006755030,0
157,193,1570727006901877,0
157,193,1570727006812548,0
157,194,1570727006879185,0
157,194,1570727006775994,3
157,194,1570727006950338,0
157,195,1570727006753202,1
157,195,1570727006765725,0
157,196,1570727006930785,0
157,197,1570727006920211,1
157,197,1570727006969652,0
157,198,1570727006766965,1
157,198,1570727006872009,0
157,198,1570727006961610,0
157,199,1570727006756348,0
157,199,1570727006839071,1
157,199,1570727006866464,0
157,199,1570727006934962,0
157,200,1570727006829654,2
157,200,1570727006909192,0
157,200,1570727006916206,0
157,201,1570727006815868,1
157,201,1570727006871563,0
157,202,1570727006852638,0
157,202,1570727006772065,0
157,203,1570727006838349,0
157,203,1570727006765270,0
157,203,1570727006828563,0
157,204,1570727006853871,0
157,204,1570727006803988,0
157,205,1570727006808603,0
157,205,1570727006774985,0
157,206,1570727006750665,0
157,206,1570727006757961,0
157,207,1570727006755301,0
157,207,1570727006775294,1
157,207,1570727006886965,0
157,208,1570727006751203,0
157,208,1570727006837185,2
157,208,1570727006906043,0
157,209,1570727006813892,2
157,209,1570727006911917,1
157,209,1570727006917998,0
157,210,1570727006813898,2
157,210,1570727006883746,0
157,210,1570727006888868,0
157,211,1570727006862546,0
157,211,1570727006772026,0
157,212,1570727006839120,0
157,212,1570727006754637,0
157,212,1570727006830377,0
157,213,1570727006820083,0
157,213,1570727006747470,0
157,213,1570727006807720,0
157,214,1570727006806872,0
157,214,1570727006779350,0
157,215,1570727006788508,0
157,215,1570727006758325,0
157,216,1570727006753823,0
157,216,1570727006757823,2
157,216,1570727006864994,0
157,217,1570727006901084,0
157,234,1570727006920182,0
157,236,1570727006944285,0
157,240,1570727006834012,0
157,241,1570727006876480,0
157,242,1570727006883597,0
158,1,1570727006870595,0
158,1,1570727006852336,0
158,2,1570727006851085,0
158,2,1570727006837172,0
158,3,1570727006820335,0
158,3,1570727006800952,0
158,4,1570727006798982,0
158,4,1570727006780869,0
158,5,1570727006772367,0
158,5,1570727006752711,0
158,6,1570727006752676,1
158,6,1570727006770382,0
158,7,1570727006746935,1
158,7,1570727006761883,2
158,7,1570727006786464,0
158,8,1570727006758955,1
158,8,1570727006768550,0
158,9,1570727006756308,0
158,9,1570727006792568,0
158,9,1570727006773364,1
158,9,1570727006807336,0
158,10,1570727006750953,1
158,10,1570727006769919,2
158,10,1570727006803163,0
158,11,1570727006747166,0
158,11,1570727006776027,0
158,11,1570727006759583,3
158,11,1570727006815311,0
158,12,1570727006747841,0
158,12,1570727006827443,0
158,13,1570727006842538,0
158,15,1570727007021057,0
158,16,1570727006991755,0
158,17,1570727006964275,0
158,18,1570727006939432,0
158,20,1570727006890228,0
158,21,1570727006865420,0
158,23,1570727006809650,0
158,24,1570727006784922,0
158,25,1570727006751906,0
158,26,1570727006828913,0
158,33,1570727006872916,1
158,33,1570727007046347,0
158,34,1570727007015569,0
158,35,1570727006996209,0
158,36,1570727006961362,0
158,37,1570727006935963,0
158,38,1570727006897261,0
158,39,1570727006863885,0
158,40,1570727006841767,0
158,41,1570727006829728,0
158,42,1570727006796963,0
158,43,1570727006769733,0
158,44,1570727006782960,0
158,44,1570727006761077,0
158,45,1570727006753217,0
158,45,1570727006749543,0
158,46,1570727006747985,0
158,46,1570727006757893,0
158,47,1570727006784458,0
158,47,1570727006759702,0
158,47,1570727006794950,0
158,48,1570727006788127,0
158,48,1570727006757216,0
158,48,1570727006795714,0
158,49,1570727006752549,0
158,49,1570727006774093,1
158,49,1570727006815016,0
158,50,1570727006747241,0
158,50,1570727006823257,0
158,51,1570727006851613,0
158,51,1570727006847477,5
158,51,1570727006983891,0
158,52,1570727007008758,0
158,52,1570727006945322,1
158,52,1570727007018993,0
158,53,1570727006948991,0
158,53,1570727006962586,0
158,54,1570727006898197,0
158,55,1570727006868607,0
158,56,1570727006848297,0
158,57,1570727006859403,0
158,57,1570727006829060,0
158,58,1570727006783092,0
158,59,1570727006770693,0
158,60,1570727006747933,0
158,61,1570727006905562,0
158,61,1570727006758946,0
158,61,1570727006772957,0
158,62,1570727006845003,0
158,64,1570727006995845,0
158,67,1570727006919337,1
158,67,1570727007037097,0
158,68,1570727007001777,0
158,69,1570727006979748,0
158,70,1570727006953499,0
158,71,1570727006822217,0
158,71,1570727006925948,0
158,72,1570727006905576,0
158,73,1570727006870313,0
158,74,1570727006846199,0
158,75,1570727006843587,0
158,75,1570727006814984,0
158,76,1570727006822091,0
158,76,1570727006800924,0
158,77,1570727006800793,0
158,77,1570727006776117,0
158,78,1570727006780139,0
158,78,1570727006762059,0
158,79,1570727006750269,0
158,79,1570727006753807,0
158,80,1570727006750366,2
158,80,1570727006840759,0
158,80,1570727006813693,0
158,81,1570727006771692,0
158,81,1570727006862400,0
158,82,1570727006762182,0
158,82,1570727006925726,0
158,83,1570727006945512,0
158,84,1570727006895214,0
158,85,1570727006865050,0
158,85,1570727006873597,0
158,93,1570727006783459,0
158,93,1570727007001979,0
158,94,1570727006961963,0
158,94,1570727006989975,0
158,95,1570727006943258,2
158,95,1570727007022319,0
158,96,1570727007020666,0
158,96,1570727007040883,0
158,97,1570727006991592,0
158,98,1570727006983950,0
158,98,1570727006965711,0
158,99,1570727006956249,0
158,100,1570727006902587,0
158,101,1570727006886323,0
158,102,1570727006876042,0
158,102,1570727006854984,0
158,103,1570727006856187,0
158,103,1570727006835454,0
158,104,1570727006835417,0
158,104,1570727006815591,0
158,105,1570727006827438,0
158,105,1570727006789894,0
158,106,1570727006798625,0
158,106,1570727006773729,0
158,107,1570727006788916,0
158,107,1570727006754016,0
158,108,1570727006763213,1
158,108,1570727006850466,0
158,108,1570727006893288,0
158,109,1570727006885190,0
158,110,1570727006972083,2
158,110,1570727006989476,0
158,111,1570727006840454,0
158,114,1570727006757723,0
158,115,1570727006767737,0
158,117,1570727007021757,0
158,120,1570727007039931,0
158,121,1570727006916306,0
158,121,1570727006991217,0
158,122,1570727006891374,0
158,122,1570727006978018,0
158,123,1570727006952367,0
158,124,1570727006919947,0
158,125,1570727006782425,2
158,125,1570727006898989,0
158,126,1570727006861474,0
158,127,1570727006858713,0
158,127,1570727006851501,0
158,128,1570727006840524,0
158,128,1570727006821421,0
158,129,1570727006839894,0
158,129,1570727006796438,0
158,130,1570727006813008,0
158,130,1570727006766495,0
158,131,1570727006791305,0
158,131,1570727006749093,0
158,132,1570727006750070,2
158,132,1570727006850652,0
158,133,1570727006832745,0
158,133,1570727006895849,0
158,134,1570727006955055,0
158,136,1570727006967664,0
158,136,1570727006756469,0
158,137,1570727007007356,0
158,139,1570727006969199,1
158,139,1570727006999747,0
158,141,1570727007006398,3
158,141,1570727007037171,0
158,142,1570727006906114,0
158,142,1570727006992840,0
158,143,1570727006847472,2
158,143,1570727006963087,2
158,143,1570727006978407,0
158,144,1570727006831852,1
158,144,1570727006939968,0
158,145,1570727006911422,0
158,146,1570727006878603,0
158,147,1570727006759045,1
158,147,1570727006856226,0
158,148,1570727006846435,0
158,148,1570727006752930,0
158,148,1570727006836518,0
158,149,1570727006816321,0
158,149,1570727006811503,0
158,150,1570727006822702,0
158,150,1570727006789540,0
158,151,1570727006789079,0
158,151,1570727006764730,0
158,152,1570727006805318,0
158,152,1570727006752052,0
158,153,1570727006752916,1
158,153,1570727006809213,0
158,154,1570727006877640,0
158,155,1570727007000297,1
158,155,1570727007040104,0
158,157,1570727006949298,0
158,158,1570727006923943,1
158,158,1570727007009533,1
158,158,1570727007032061,0
158,159,1570727006875087,0
158,159,1570727006914632,0
158,159,1570727006994200,1
158,159,1570727007006324,0
158,160,1570727006868441,1
158,160,1570727006959699,1
158,160,1570727006978248,0
158,161,1570727006838200,3
158,161,1570727006946922,0
158,161,1570727006953581,0
158,162,1570727006815340,1
158,162,1570727006914048,0
158,163,1570727006793160,1
158,163,1570727006891467,0
158,164,1570727006870663,0
158,164,1570727006786055,0
158,164,1570727006864306,0
158,165,1570727006842885,0
158,165,1570727006757686,0
158,166,1570727006827225,0
158,166,1570727006797728,0
158,167,1570727006804710,0
158,167,1570727006788033,0
158,168,1570727006796970,0
158,168,1570727006756143,0
158,169,1570727006750811,4
158,169,1570727006876379,0
158,170,1570727006746816,1
158,170,1570727006922626,0
158,171,1570727006969319,0
158,172,1570727007020736,0
158,173,1570727006899587,4
158,173,1570727007009215,0
158,174,1570727006905485,0
158,174,1570727006982232,1
158,174,1570727006992123,0
158,175,1570727006848988,4
158,175,1570727006958965,0
158,176,1570727006833282,2
158,176,1570727006930106,0
158,177,1570727006901949,0
158,178,1570727006875628,0
158,178,1570727006768816,0
158,179,1570727006779318,0
158,179,1570727006851003,0
158,179,1570727006755806,0
158,180,1570727006833002,0
158,180,1570727006752371,0
158,180,1570727006823359,0
158,181,1570727006944988,0
158,181,1570727006802093,0
158,182,1570727006775689,0
158,183,1570727006750906,0
158,183,1570727006756031,0
158,184,1570727006750502,0
158,184,1570727006866758,0
158,184,1570727006974923,0
158,185,1570727006933813,1
158,185,1570727006951731,1
158,185,1570727006999972,0
158,186,1570727006810675,0
158,186,1570727006908979,1
158,186,1570727006997578,0
158,187,1570727006792344,0
158,187,1570727006895283,1
158,187,1570727006971301,0
158,188,1570727006851845,1
158,188,1570727006934562,0
158,189,1570727006829505,2
158,189,1570727006919889,0
158,189,1570727006955644,0
158,190,1570727006869762,0
158,190,1570727006817728,0
158,191,1570727006864728,0
158,191,1570727006777380,0
158,192,1570727006842399,0
158,192,1570727006765913,0
158,192,1570727006824774,0
158,193,1570727006916004,0
158,193,1570727006961911,0
158,193,1570727006815836,0
158,194,1570727006787953,0
158,194,1570727006988775,0
158,195,1570727006764349,1
158,195,1570727006845123,0
158,196,1570727006939642,0
158,197,1570727006909391,0
158,197,1570727006923460,0
